Ref,Val,Package,PosX,PosY,Rot,Side
"R27","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.190000,-62.570000,-90.000000,top
"R28","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.190000,-57.030000,-90.000000,top
"R29","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.190000,-51.717500,-90.000000,top
"R30","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.610000,-64.277500,-90.000000,top
"R31","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.800000,-72.137500,-90.000000,top
"R32","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.790000,-102.680000,90.000000,top
"R33","1k2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.270000,-103.920000,90.000000,top
"R34","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",143.510000,-102.730000,90.000000,top
"R35","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",133.442500,-112.842500,-90.000000,top
"R36","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",136.152500,-112.852500,90.000000,top
"R37","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.770000,-110.930000,0.000000,top
"RESET1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",111.620000,-64.187500,0.000000,top
"SW1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",175.720000,-73.180000,0.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",175.720000,-67.987500,0.000000,top
"SW3","SW_Push","SW_Push_SPST_NO_Alps_SKRK",175.720000,-62.650000,0.000000,top
"SW4","SW_Push","SW_Push_SPST_NO_Alps_SKRK",175.720000,-57.110000,0.000000,top
"SW5","SW_Push","SW_Push_SPST_NO_Alps_SKRK",175.720000,-51.797500,0.000000,top
"U1","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",131.820000,-84.770000,0.000000,top
"U2","TB6612FNG","SSOP-24_5.3x8.2mm_P0.65mm",148.590000,-84.960000,0.000000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",147.655000,-57.952500,0.000000,top
"U4","TP4056","SOP127P600X175-9N",131.855000,-105.480000,0.000000,top
"U5","DW01A","SOT-23-6",129.372500,-113.940000,180.000000,top
"U6","AMS1117CD-3.3","TO-252-3_TabPin2",167.687500,-111.035000,-90.000000,top
